"","block","america","europe","asia","commodities","bonds","all_indices"
"1",1,4.29615486852522,3.85772075367904,5.66871734122483,2.70124228952013,1.03341317637554,19.7569299460102
"2",2,4.43772081335351,3.81308637776282,5.66462095517101,2.65159344020678,1.07679366403722,20.0527289906625
"3",3,4.30114869697884,3.07703825856266,5.55845407607782,2.57775880576087,1.0753366054118,18.5450108703247
"4",4,4.09193169047143,3.05912366642702,5.88032873635354,2.61445096875657,1.1110847431909,18.5710288525964
"5",5,3.96853914038841,2.93581641620754,6.05922258659094,2.59049257611828,1.12653416104164,18.5581128991625
"6",6,3.73032035668881,2.89756418895662,5.84985642573861,2.59888261145355,1.13108591053805,18.2203920198147
"7",7,3.70982918675268,2.76148456658367,5.74517412525057,2.52273083507674,1.27357420452727,17.9910278231871
"8",8,3.66232395354697,2.7374872919389,5.65974400149554,2.51260032057743,1.26764159604911,17.6801472128183
"9",9,3.78791223194149,2.89152155764602,5.911738446021,2.51323279766068,1.2505648414019,18.2792143979123
"10",10,3.88239363783565,2.98408959722477,5.84966652256756,2.66351817544373,1.23521126367149,18.5025924069756
"11",11,3.99164150331152,3.58905093393206,5.88155790784628,2.62563702602593,1.26298879535336,19.379682271763
"12",12,4.22993198655167,3.72231257772061,5.74213067048767,2.62458137568123,1.28192893829499,19.5316421030065
"13",13,4.48686923497596,4.0267478403432,5.74276012881085,2.5979184538917,1.28515060701484,20.1650506001909
"14",14,4.78925996939223,4.24756290260447,5.83303406999143,2.73292055591294,1.34060268339982,20.8257284903159
"15",15,4.87136425415208,4.41666822197396,6.03379706675602,2.6228368353855,1.20573358408411,21.1530518695274
"16",16,4.83017095321362,4.60875130751077,6.16211817173649,2.60579611867474,1.16482321829445,21.4917248522312
"17",17,4.92365292773257,4.49095967452261,6.01360291005293,2.60076094583222,1.13187353224733,21.2561993171195
"18",18,4.81757073511984,4.22569116978652,6.07412904923916,2.63506125489929,1.20281228037956,20.903037562209
"19",19,4.746107734358,4.31087788271377,6.05921173428421,2.7278158777111,1.15668327651248,20.8231969769311
"20",20,4.59110826803616,4.18754508779816,6.19538693723778,2.91018476777281,1.15278887225051,20.8516441296865
"21",21,4.33646007840928,4.04311986974779,6.14929308541688,2.85874946375937,1.15714986108112,20.3658343963322
"22",22,4.29269623357158,4.02793740565464,6.32156941522063,2.73977741897253,1.13447800828303,20.3664723949443
"23",23,4.47627625854925,3.77780339626268,6.10456951006929,2.84878356459503,1.13303428129082,20.198960882577
"24",24,4.2151749412402,3.63207995761155,6.15653998795184,2.7899885798715,1.13423209675754,19.7283112607065
"25",25,4.06973757975829,3.62046339672892,6.48265633998876,2.85793431562517,1.16693522403376,19.5924415484925
"26",26,4.26718560001434,3.63470048316511,6.33296161005978,2.86344279911554,1.18878850111587,19.6535382214877
"27",27,3.80444887761523,3.04122654669958,5.09498188714075,2.86746174987072,1.21066376144573,17.5420489112811
